,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
56,2005,WAS,Kwame Brown,6.9523809523809526,0.32158590308370044,6.9523809523809526,,292.0,PF,22.0,42.0,14.0,908.0,10.4,0.49700000000000005,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.9,-0.5,-4.4,-0.6,109.0,237.0,0.46,0.0,0.0,,109.0,237.0,0.46,0.46,74.0,129.0,0.574,72.0,134.0,206.0,39.0,25.0,15.0,67.0,112.0
57,2005,NOH,P.J. Brown,10.804878048780488,0.31451899183528575,10.804878048780488,,886.0,PF,35.0,82.0,78.0,2817.0,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.11800000000000001,-0.5,1.7,1.3,2.3,338.0,758.0,0.446,0.0,0.0,,338.0,758.0,0.446,0.446,210.0,243.0,0.8640000000000001,266.0,471.0,737.0,178.0,74.0,50.0,101.0,233.0
58,2005,LAL,Tierre Brown,4.381578947368421,0.3123827392120075,4.381578947368421,,333.0,PG,25.0,76.0,0.0,1066.0,9.5,0.43700000000000006,0.207,0.21600000000000003,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-3.5,-3.1,-6.6,-1.2,124.0,348.0,0.35600000000000004,26.0,72.0,0.361,98.0,276.0,0.355,0.39399999999999996,59.0,75.0,0.787,21.0,72.0,93.0,155.0,32.0,1.0,74.0,59.0
59,2005,LAC,Rick Brunson,5.4625,0.22467866323907454,5.4625,,437.0,PG,32.0,80.0,39.0,1945.0,11.6,0.46,0.294,0.16699999999999998,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1.1,-2.6,-0.3,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.37799999999999995,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0
60,2005,LAL,Kobe Bryant,27.560606060606062,0.6764596504276683,27.560606060606062,,1819.0,SG,26.0,66.0,66.0,2689.0,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.6,-1.0,4.6,4.5,573.0,1324.0,0.433,131.0,387.0,0.33899999999999997,442.0,937.0,0.47200000000000003,0.48200000000000004,542.0,664.0,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0
61,2005,DEN,Greg Buckner,6.171428571428572,0.28383705650459923,6.171428571428572,,432.0,SG,28.0,70.0,41.0,1522.0,13.7,0.638,0.39899999999999997,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,1.9,0.9,2.7,1.8,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0
62,2005,NJN,Rodney Buford,6.953125,0.3389185072353389,6.953125,,445.0,SF,27.0,64.0,17.0,1313.0,9.5,0.43700000000000006,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-4.0,-1.0,-5.0,-1.0,187.0,489.0,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.41700000000000004,37.0,45.0,0.8220000000000001,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0
63,2005,MEM,Antonio Burks,3.0416666666666665,0.3333333333333333,3.0416666666666665,,73.0,PG,24.0,24.0,0.0,219.0,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.10300000000000001,-1.7,-0.9,-2.5,0.0,28.0,60.0,0.467,3.0,11.0,0.273,25.0,49.0,0.51,0.49200000000000005,14.0,19.0,0.737,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0
64,2005,LAL,Caron Butler,15.519480519480519,0.43517844136926437,15.519480519480519,,1195.0,SF,24.0,77.0,77.0,2746.0,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.09300000000000001,0.4,-0.7,-0.2,1.2,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.465,0.46399999999999997,275.0,319.0,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0
65,2005,NYK,Jackie Butler,3.3333333333333335,2.0,3.3333333333333335,,10.0,C,19.0,3.0,0.0,5.0,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.3330000000000002,24.8,-3.3,21.5,0.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
66,2005,MIA,Rasual Butler,6.461538461538462,0.3491271820448878,6.461538461538462,,420.0,SF,25.0,65.0,15.0,1203.0,10.3,0.488,0.374,0.11699999999999999,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-2.0,-0.9,-2.9,-0.3,163.0,409.0,0.39899999999999997,57.0,153.0,0.373,106.0,256.0,0.414,0.46799999999999997,37.0,48.0,0.7709999999999999,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0
67,2005,GSW,Zarko Cabarkapa,5.95,0.5010526315789474,5.95,,238.0,PF,23.0,40.0,0.0,475.0,16.9,0.579,0.203,0.36700000000000005,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,0.9,0.4,1.3,0.127,-0.4,-2.1,-2.5,-0.1,86.0,177.0,0.486,13.0,36.0,0.361,73.0,141.0,0.518,0.523,53.0,65.0,0.815,35.0,67.0,102.0,25.0,10.0,5.0,30.0,59.0
68,2005,DEN,Marcus Camby,10.348484848484848,0.3389578163771712,10.348484848484848,,683.0,C,30.0,66.0,66.0,2015.0,18.0,0.505,0.006999999999999999,0.28800000000000003,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.4,5.8,3.4,2.8,279.0,600.0,0.465,0.0,4.0,0.0,279.0,596.0,0.46799999999999997,0.465,125.0,173.0,0.723,131.0,530.0,661.0,152.0,61.0,199.0,103.0,177.0
69,2005,DET,Elden Campbell,3.0,0.3076923076923077,3.0,,120.0,C,36.0,40.0,1.0,390.0,7.2,0.408,0.016,0.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,0.003,-7.1,-0.2,-7.3,-0.5,39.0,123.0,0.317,0.0,2.0,0.0,39.0,121.0,0.322,0.317,42.0,55.0,0.764,28.0,65.0,93.0,19.0,8.0,7.0,29.0,57.0
70,2005,MEM,Brian Cardinal,9.0,0.36427076064200975,9.0,,522.0,PF,27.0,58.0,16.0,1433.0,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,0.11599999999999999,-0.1,2.0,1.9,1.4,160.0,432.0,0.37,44.0,125.0,0.35200000000000004,116.0,307.0,0.37799999999999995,0.42100000000000004,158.0,181.0,0.873,63.0,162.0,225.0,114.0,88.0,19.0,83.0,172.0
71,2005,POR,Geno Carlisle,1.3333333333333333,0.5,1.3333333333333333,,8.0,SG,28.0,6.0,0.0,16.0,18.1,0.7090000000000001,0.0,2.0,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,0.1,0.0,0.1,0.17300000000000001,1.3,-5.5,-4.2,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
72,2005,CHA,Matt Carroll,8.96,0.5209302325581395,8.96,,224.0,SG,24.0,25.0,0.0,430.0,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-1.2,-2.4,-3.6,-0.2,70.0,180.0,0.389,13.0,39.0,0.33299999999999996,57.0,141.0,0.40399999999999997,0.425,71.0,83.0,0.855,13.0,47.0,60.0,17.0,17.0,2.0,25.0,37.0
73,2005,MIN,Anthony Carter,2.742424242424242,0.24393530997304583,2.742424242424242,,181.0,PG,29.0,66.0,12.0,742.0,11.3,0.45399999999999996,0.096,0.28800000000000003,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-3.7,-0.5,-4.2,-0.4,72.0,177.0,0.40700000000000003,2.0,17.0,0.11800000000000001,70.0,160.0,0.43799999999999994,0.41200000000000003,35.0,51.0,0.6859999999999999,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0
74,2005,NJN,Vince Carter,24.493506493506494,0.6669024045261669,24.493506493506494,,1886.0,SF-SG,28.0,77.0,76.0,2828.0,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.3,0.0,5.3,5.2,696.0,1541.0,0.452,127.0,313.0,0.406,569.0,1228.0,0.46299999999999997,0.493,367.0,460.0,0.7979999999999999,106.0,295.0,401.0,327.0,109.0,48.0,168.0,243.0
75,2005,MIN,Sam Cassell,13.542372881355933,0.5249671484888305,13.542372881355933,,799.0,PG,35.0,59.0,38.0,1522.0,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.11900000000000001,2.5,-2.0,0.6,1.0,319.0,687.0,0.46399999999999997,27.0,103.0,0.262,292.0,584.0,0.5,0.484,134.0,155.0,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0
76,2005,ORL,Kelvin Cato,6.967741935483871,0.28327868852459015,6.967741935483871,,432.0,C,30.0,62.0,50.0,1525.0,14.9,0.6,0.0,0.48100000000000004,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.13699999999999998,-1.5,2.2,0.7,1.0,160.0,297.0,0.539,0.0,0.0,,160.0,297.0,0.539,0.539,112.0,143.0,0.7829999999999999,102.0,314.0,416.0,40.0,55.0,82.0,64.0,170.0
77,2005,LAC,Lionel Chalmers,3.0833333333333335,0.25635103926096997,3.0833333333333335,,111.0,PG,24.0,36.0,0.0,433.0,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.6,-2.7,-6.3,-0.5,42.0,125.0,0.336,12.0,49.0,0.245,30.0,76.0,0.395,0.384,15.0,24.0,0.625,4.0,27.0,31.0,51.0,13.0,0.0,24.0,30.0
78,2005,CHI,Tyson Chandler,8.0,0.2923709456372773,8.0,,640.0,C,22.0,80.0,10.0,2189.0,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-1.8,4.9,3.1,2.8,207.0,419.0,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,226.0,336.0,0.6729999999999999,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0
79,2005,GSW,Calbert Cheaney,4.545454545454546,0.2628811777076761,4.545454545454546,,250.0,SG,33.0,55.0,5.0,951.0,7.8,0.444,0.011000000000000001,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013000000000000001,-4.8,-0.5,-5.3,-0.8,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.431,0.426,24.0,37.0,0.649,32.0,92.0,124.0,64.0,17.0,15.0,35.0,95.0
80,2005,ATL,Josh Childress,10.0875,0.33964646464646464,10.0875,,807.0,SG,21.0,80.0,44.0,2376.0,15.2,0.5429999999999999,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.09300000000000001,0.3,-0.3,0.0,1.2,302.0,642.0,0.47,13.0,56.0,0.23199999999999998,289.0,586.0,0.493,0.48100000000000004,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0
81,2005,SAC,Doug Christie,6.634615384615385,0.2262295081967213,6.634615384615385,,345.0,SG,34.0,52.0,44.0,1525.0,9.9,0.47100000000000003,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,0.03,-2.5,0.9,-1.6,0.2,130.0,332.0,0.392,15.0,62.0,0.242,115.0,270.0,0.426,0.414,70.0,78.0,0.897,38.0,139.0,177.0,199.0,80.0,18.0,104.0,106.0
82,2005,GSW,Speedy Claxton,11.483870967741936,0.3815648445873526,11.483870967741936,,712.0,PG,26.0,62.0,47.0,1866.0,15.8,0.493,0.1,0.41600000000000004,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,1.9,1.8,3.7,0.096,-0.2,-0.4,-0.5,0.7,257.0,611.0,0.42100000000000004,11.0,61.0,0.18,246.0,550.0,0.447,0.43,187.0,254.0,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0
83,2005,SEA,Mateen Cleaves,0.9285714285714286,0.2,0.9285714285714286,,13.0,PG,27.0,14.0,0.0,65.0,9.1,0.41200000000000003,0.14300000000000002,0.28600000000000003,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,0.0,0.0,0.0,0.028999999999999998,-2.7,-1.4,-4.1,0.0,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,5.0,12.0,0.41700000000000004,0.35700000000000004,3.0,4.0,0.75,2.0,4.0,6.0,7.0,2.0,0.0,2.0,2.0
84,2005,DET,Derrick Coleman,1.8,0.18,1.8,,9.0,C,37.0,5.0,0.0,50.0,1.2,0.294,0.14300000000000002,0.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-11.9,-5.5,-17.4,-0.2,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,6.0
85,2005,ATL,Jason Collier,5.742857142857143,0.4267515923566879,5.742857142857143,,402.0,C,27.0,70.0,44.0,942.0,11.0,0.494,0.037000000000000005,0.18899999999999997,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.9,-4.2,-8.1,-1.5,174.0,376.0,0.46299999999999997,6.0,14.0,0.429,168.0,362.0,0.46399999999999997,0.47100000000000003,48.0,71.0,0.6759999999999999,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0
86,2005,UTA,Jarron Collins,4.26,0.22164412070759626,4.26,,213.0,C,26.0,50.0,38.0,961.0,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-1.9,-0.7,-2.6,-0.2,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.41700000000000004,0.414,83.0,119.0,0.6970000000000001,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0
87,2005,NJN,Jason Collins,6.3875,0.2010228166797797,6.3875,,511.0,C,26.0,80.0,80.0,2542.0,8.6,0.47100000000000003,0.013000000000000001,0.46299999999999997,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-3.8,2.7,-1.1,0.6,186.0,451.0,0.41200000000000003,2.0,6.0,0.33299999999999996,184.0,445.0,0.413,0.415,137.0,209.0,0.6559999999999999,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0
88,2005,SEA,Nick Collison,5.646341463414634,0.3316618911174785,5.646341463414634,,463.0,C,24.0,82.0,4.0,1396.0,15.0,0.57,0.008,0.33299999999999996,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,0.0,0.3,0.3,0.8,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.541,0.537,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0
89,2005,LAL,Brian Cook,6.361111111111111,0.42134314627414904,6.361111111111111,,458.0,C,24.0,72.0,0.0,1087.0,14.1,0.522,0.47200000000000003,0.08800000000000001,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.08800000000000001,0.3,-2.6,-2.3,-0.1,176.0,422.0,0.41700000000000004,78.0,199.0,0.392,98.0,223.0,0.439,0.509,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0
90,2005,TOR,Omar Cook,4.6,0.3108108108108108,4.6,,23.0,PG,23.0,5.0,0.0,74.0,17.0,0.43200000000000005,0.16699999999999998,0.25,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,0.0,0.1,0.1,0.067,-0.8,-1.3,-2.1,0.0,10.0,24.0,0.41700000000000004,0.0,4.0,0.0,10.0,20.0,0.5,0.41700000000000004,3.0,6.0,0.5,2.0,5.0,7.0,22.0,6.0,1.0,6.0,6.0
91,2005,NYK,Jamal Crawford,17.728571428571428,0.4616815476190476,17.728571428571428,,1241.0,SG,24.0,70.0,67.0,2688.0,15.2,0.521,0.467,0.19699999999999998,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.5,-1.8,0.8,1.9,437.0,1097.0,0.39799999999999996,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0
92,2005,IND,Austin Croshere,8.863013698630137,0.3541324575807334,8.863013698630137,,647.0,PF,29.0,73.0,22.0,1827.0,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.5,0.2,-0.3,0.8,188.0,497.0,0.37799999999999995,45.0,174.0,0.259,143.0,323.0,0.44299999999999995,0.424,226.0,256.0,0.883,103.0,272.0,375.0,98.0,48.0,17.0,104.0,154.0
93,2005,CHI,Eddy Curry,16.063492063492063,0.5597345132743363,16.063492063492063,,1012.0,C,22.0,63.0,60.0,1808.0,16.3,0.583,0.0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-1.9,0.0,-1.9,0.1,393.0,730.0,0.5379999999999999,0.0,0.0,,393.0,730.0,0.5379999999999999,0.5379999999999999,226.0,314.0,0.72,116.0,222.0,338.0,37.0,21.0,58.0,163.0,202.0
94,2005,IND,Michael Curry,1.6666666666666667,0.12048192771084337,1.6666666666666667,,30.0,SF,36.0,18.0,7.0,249.0,5.1,0.461,0.0,0.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.7,1.2,-2.5,0.0,13.0,29.0,0.44799999999999995,0.0,0.0,,13.0,29.0,0.44799999999999995,0.44799999999999995,4.0,8.0,0.5,8.0,19.0,27.0,15.0,5.0,4.0,5.0,39.0
95,2005,PHI,Samuel Dalembert,8.180555555555555,0.3299719887955182,8.180555555555555,,589.0,C,23.0,72.0,60.0,1785.0,14.4,0.5429999999999999,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.10400000000000001,-3.7,2.2,-1.5,0.2,250.0,477.0,0.524,0.0,0.0,,250.0,477.0,0.524,0.524,89.0,148.0,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0
96,2005,DAL,Erick Dampier,9.186440677966102,0.3368551895587321,9.186440677966102,,542.0,C,29.0,59.0,56.0,1609.0,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.7,1.5,0.8,1.1,202.0,367.0,0.55,0.0,3.0,0.0,202.0,364.0,0.555,0.55,138.0,228.0,0.605,183.0,318.0,501.0,51.0,15.0,80.0,102.0,205.0
97,2005,SEA,Antonio Daniels,11.24,0.41609081934846986,11.24,,843.0,PG,29.0,75.0,2.0,2026.0,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-2.0,1.0,1.5,273.0,623.0,0.43799999999999994,49.0,165.0,0.297,224.0,458.0,0.489,0.478,248.0,304.0,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0
98,2005,SAC,Erik Daniels,0.6190476190476191,0.18055555555555555,0.6190476190476191,,13.0,SF,22.0,21.0,0.0,72.0,4.6,0.361,0.111,0.0,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,-0.1,0.1,-0.1,-0.061,-6.7,-1.2,-7.9,-0.1,6.0,18.0,0.33299999999999996,1.0,2.0,0.5,5.0,16.0,0.313,0.361,0.0,0.0,,7.0,11.0,18.0,4.0,2.0,0.0,6.0,7.0
99,2005,DAL,Marquis Daniels,9.083333333333334,0.3859773371104816,9.083333333333334,,545.0,SG,24.0,60.0,17.0,1412.0,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.3,1.2,0.9,1.0,220.0,504.0,0.43700000000000006,7.0,35.0,0.2,213.0,469.0,0.45399999999999996,0.44299999999999995,98.0,133.0,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0
100,2005,CHI,Antonio Davis,6.958333333333333,0.2718393922951709,6.958333333333333,,501.0,PF,36.0,72.0,62.0,1843.0,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,0.10099999999999999,-2.7,2.5,-0.2,0.9,193.0,419.0,0.461,0.0,0.0,,193.0,419.0,0.461,0.461,115.0,152.0,0.757,152.0,276.0,428.0,80.0,27.0,41.0,96.0,147.0
101,2005,GSW,Baron Davis,19.23913043478261,0.5597722960151803,19.23913043478261,,885.0,PG,25.0,46.0,32.0,1581.0,20.8,0.515,0.47100000000000003,0.32299999999999995,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,5.8,-1.0,4.7,2.7,291.0,752.0,0.387,118.0,354.0,0.33299999999999996,173.0,398.0,0.435,0.465,185.0,243.0,0.7609999999999999,32.0,143.0,175.0,362.0,81.0,14.0,131.0,126.0
102,2005,GSW,Dale Davis,4.655737704918033,0.21729150726855395,4.655737704918033,,284.0,C,35.0,61.0,28.0,1307.0,13.4,0.512,0.0,0.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,1.6,1.8,3.4,0.126,-1.8,2.7,0.8,0.9,112.0,234.0,0.479,0.0,0.0,,112.0,234.0,0.479,0.479,60.0,99.0,0.606,152.0,223.0,375.0,47.0,32.0,65.0,43.0,162.0
103,2005,PHI,Josh Davis,2.7857142857142856,0.3567073170731707,2.7857142857142856,,117.0,PF,24.0,42.0,5.0,328.0,11.4,0.494,0.47700000000000004,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.9,-1.8,-3.7,-0.1,42.0,111.0,0.37799999999999995,19.0,53.0,0.358,23.0,58.0,0.397,0.46399999999999997,14.0,17.0,0.8240000000000001,29.0,50.0,79.0,12.0,8.0,4.0,15.0,45.0
104,2005,BOS,Ricky Davis,15.963414634146341,0.48553412462908013,15.963414634146341,,1309.0,SG,25.0,82.0,11.0,2696.0,15.0,0.547,0.17300000000000001,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.07400000000000001,0.3,-1.4,-1.1,0.6,481.0,1041.0,0.462,61.0,180.0,0.33899999999999997,420.0,861.0,0.488,0.491,286.0,351.0,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0
105,2005,ORL,Andrew DeClercq,1.125,0.1836734693877551,1.125,,9.0,C,31.0,8.0,0.0,49.0,5.6,0.436,0.0,0.33299999999999996,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-2.7,-3.4,-6.0,0.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,1.0,3.0,0.33299999999999996,7.0,3.0,10.0,0.0,2.0,0.0,1.0,14.0
106,2005,DET,Carlos Delfino,3.8666666666666667,0.25272331154684097,3.8666666666666667,,116.0,SG,22.0,30.0,4.0,459.0,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-3.5,1.2,-2.3,0.0,42.0,117.0,0.359,9.0,35.0,0.257,33.0,82.0,0.402,0.397,23.0,40.0,0.575,13.0,42.0,55.0,38.0,22.0,6.0,23.0,44.0
107,2005,ATL,Tony Delk,11.910714285714286,0.49776119402985075,11.910714285714286,,667.0,SG,31.0,56.0,1.0,1340.0,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.07400000000000001,1.2,-3.6,-2.3,-0.1,246.0,591.0,0.41600000000000004,72.0,202.0,0.35600000000000004,174.0,389.0,0.447,0.47700000000000004,103.0,136.0,0.757,28.0,102.0,130.0,104.0,47.0,3.0,54.0,123.0
108,2005,CHI,Luol Deng,11.655737704918034,0.4275405892964522,11.655737704918034,,711.0,SF,19.0,61.0,45.0,1663.0,14.2,0.496,0.18100000000000002,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,-1.2,1.8,0.6,1.1,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.47200000000000003,0.45799999999999996,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0
109,2005,ATL,Boris Diaw,4.757575757575758,0.2614487926727727,4.757575757575758,,314.0,SG,22.0,66.0,25.0,1201.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.8,-1.0,-3.8,-0.5,124.0,294.0,0.42200000000000004,9.0,50.0,0.18,115.0,244.0,0.47100000000000003,0.43700000000000006,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0
110,2005,NOH,Dan Dickau,12.492957746478874,0.4244019138755981,12.492957746478874,,887.0,PG,26.0,71.0,46.0,2090.0,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,0.079,1.5,-1.8,-0.3,0.9,306.0,756.0,0.405,85.0,245.0,0.34700000000000003,221.0,511.0,0.43200000000000005,0.461,190.0,228.0,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0
111,2005,NJN,Kaniel Dickens,1.1818181818181819,0.21311475409836064,1.1818181818181819,,13.0,SF,26.0,11.0,0.0,61.0,6.7,0.43700000000000006,0.643,0.14300000000000002,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036000000000000004,-4.5,-0.8,-5.3,-0.1,4.0,14.0,0.28600000000000003,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,0.39299999999999996,2.0,2.0,1.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0
