,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Chauncey Billups2007,2007,DET,Chauncey Billups,17.014285714285716,0.4701934465061192,17.3070252792475,1.071073989571443,1191.0,PG,30.0,70.0,70.0,2533.0,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.21600000000000005,5.4,-0.9,4.4,4.1,348.0,815.0,0.4270000000000001,109.0,316.0,0.345,239.0,499.0,0.479,0.494,386.0,437.0,0.883,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,2006,2006.0,DET,18.45679012345679,0.5111111111111111,17.453395061728394,2.013603299801863,1495.0,PG,29.0,81.0,81.0,2925.0,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.9,-2.2,4.7,4.9,423.0,1012.0,0.418,184.0,425.0,0.433,239.0,587.0,0.407,0.509,465.0,520.0,0.894,41.0,211.0,252.0,699.0,71.0,8.0,170.0,160.0,2005.0,2.8511125045789654,2.859534189135578,1.0349270455309605,1.4190149047144864
Steve Blake2007,2007,DEN,Steve Blake,6.439024390243903,0.23730337078651687,6.338409199600018,3.7991512465614483,528.0,PG,26.0,82.0,42.0,2225.0,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,1.0,1.1,2.1,0.045,-1.4,-1.7,-3.1,-0.6,209.0,509.0,0.411,67.0,208.0,0.322,142.0,301.0,0.472,0.476,43.0,64.0,0.672,21.0,148.0,169.0,408.0,61.0,8.0,129.0,121.0,2006,2006.0,POR,8.235294117647058,0.31443009545199324,6.288101604278074,7.583117368240439,560.0,PG,25.0,68.0,57.0,1781.0,14.5,0.5489999999999999,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.5,-3.2,-1.7,0.1,206.0,470.0,0.438,76.0,184.0,0.413,130.0,286.0,0.455,0.519,72.0,91.0,0.7909999999999999,26.0,120.0,146.0,306.0,42.0,5.0,83.0,107.0,2005.0,1.8466278220751398,1.8386592134375288,1.9491411561406855,2.753746060957771
Mark Blount2007,2007,MIN,Mark Blount,12.317073170731707,0.3970125786163522,11.001154270801967,2.1837533819425747,1010.0,C,31.0,82.0,81.0,2544.0,12.7,0.546,0.037000000000000005,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052000000000000005,-2.7,-0.5,-3.2,-0.8,427.0,839.0,0.509,9.0,31.0,0.29,418.0,808.0,0.517,0.514,147.0,195.0,0.754,136.0,369.0,505.0,67.0,43.0,58.0,159.0,239.0,2006,2006.0,MIN,11.283950617283951,0.4080357142857143,10.343194820837098,1.7700429370967077,914.0,C,30.0,81.0,55.0,2240.0,12.1,0.5489999999999999,0.0,0.302,5.3,14.2,9.8,7.8,1.0,2.6,18.9,21.4,-0.5,2.3,1.7,0.037000000000000005,-3.5,-0.1,-3.6,-0.9,373.0,734.0,0.508,0.0,0.0,0.0,373.0,734.0,0.508,0.508,168.0,222.0,0.757,96.0,269.0,365.0,99.0,40.0,76.0,194.0,254.0,2005.0,2.3980002010024837,2.3363287982268854,1.477752814899222,1.330429606216243
Keith Bogans2007,2007,ORL,Keith Bogans,5.0508474576271185,0.301010101010101,7.779461665054885,5.838905312840018,298.0,SG,26.0,59.0,18.0,990.0,9.2,0.546,0.5589999999999999,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-0.4,-1.0,-1.3,0.2,99.0,245.0,0.404,53.0,137.0,0.387,46.0,108.0,0.426,0.512,47.0,63.0,0.746,16.0,77.0,93.0,59.0,28.0,2.0,46.0,98.0,2006,2006.0,CHA,8.63888888888889,0.3253138075313807,9.14376876876877,0.509807386215044,622.0,SG-SF,25.0,72.0,31.0,1912.0,10.7,0.4970000000000001,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,0.3,2.0,2.3,0.058,-1.4,0.3,-1.1,0.4,215.0,544.0,0.395,65.0,200.0,0.325,150.0,344.0,0.436,0.455,127.0,186.0,0.6829999999999999,55.0,200.0,255.0,128.0,71.0,9.0,90.0,167.0,2005.0,2.0514871410732125,2.2130726384178225,2.4163826917191775,0.7140079734954253
Matt Bonner2007,2007,SAS,Matt Bonner,4.910714285714286,0.4211332312404288,6.522666696447184,1.9700261046487424,275.0,PF,26.0,56.0,0.0,653.0,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,1.0,-0.6,0.4,0.4,106.0,237.0,0.447,36.0,94.0,0.383,70.0,143.0,0.49,0.523,27.0,38.0,0.711,64.0,92.0,156.0,22.0,17.0,11.0,25.0,67.0,2006,2006.0,TOR,7.4743589743589745,0.34093567251461987,7.328642901813634,0.042466347596078174,583.0,PF,25.0,78.0,6.0,1710.0,13.7,0.5820000000000001,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.9,-1.2,0.7,1.2,209.0,467.0,0.448,102.0,243.0,0.42,107.0,224.0,0.478,0.557,63.0,76.0,0.8290000000000001,86.0,198.0,284.0,56.0,49.0,31.0,32.0,216.0,2005.0,1.8752832948424036,1.991790355757975,1.4035761841270826,0.20607364604936307
Calvin Booth2007,2007,WAS,Calvin Booth,1.5681818181818181,0.18157894736842106,1.7978312537136067,0.3086210352449735,69.0,C,30.0,44.0,1.0,380.0,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.07200000000000001,-3.2,1.8,-1.4,0.1,31.0,66.0,0.47,1.0,2.0,0.5,30.0,64.0,0.469,0.477,6.0,10.0,0.6,27.0,54.0,81.0,18.0,4.0,29.0,9.0,71.0,2006,2006.0,WAS,1.393939393939394,0.184,1.9126559714795008,0.5381337756298433,46.0,C,29.0,33.0,2.0,250.0,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.1,1.8,-1.4,0.0,20.0,47.0,0.426,1.0,2.0,0.5,19.0,45.0,0.422,0.436,5.0,9.0,0.556,19.0,33.0,52.0,12.0,9.0,9.0,8.0,44.0,2005.0,0.5865810794279073,0.6484928371080021,0.5555367091785866,0.7335760189849743
Carlos Boozer2007,2007,UTA,Carlos Boozer,20.93243243243243,0.6057880328509972,18.342896372308136,5.630519573623815,1549.0,PF,25.0,74.0,74.0,2557.0,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,647.0,1154.0,0.561,0.0,0.0,0.0,647.0,1154.0,0.561,0.561,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,2006,2006.0,UTA,16.272727272727273,0.5239024390243903,17.048128342245988,1.2024936372215391,537.0,PF,24.0,33.0,19.0,1025.0,21.4,0.585,0.0,0.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.2,0.4,2.6,1.2,219.0,399.0,0.5489999999999999,0.0,0.0,0.0,219.0,399.0,0.5489999999999999,0.5489999999999999,99.0,137.0,0.723,73.0,212.0,285.0,88.0,30.0,8.0,69.0,105.0,2005.0,2.9092423808754955,2.836040423055519,2.372871588102444,1.0965827087919722
Chris Bosh2007,2007,TOR,Chris Bosh,22.6231884057971,0.5872836719337848,20.627600132914143,10.980613139855382,1561.0,C,22.0,69.0,69.0,2658.0,22.6,0.5770000000000001,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,543.0,1094.0,0.496,12.0,35.0,0.343,531.0,1059.0,0.501,0.502,463.0,590.0,0.785,186.0,555.0,741.0,175.0,39.0,90.0,179.0,163.0,2006,2006.0,TOR,22.457142857142856,0.5714285714285714,19.629805996472662,15.987667447408771,1572.0,C,21.0,70.0,70.0,2751.0,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,2.8,-0.3,2.5,3.1,549.0,1087.0,0.505,0.0,13.0,0.0,549.0,1074.0,0.511,0.505,474.0,581.0,0.816,204.0,443.0,647.0,181.0,50.0,79.0,157.0,209.0,2005.0,3.0266299913253447,2.977049125227442,3.313700822321681,3.9984581337571576
Bruce Bowen2007,2007,SAS,Bruce Bowen,6.219512195121951,0.2069805194805195,7.333333333333333,1.0470454094784853,510.0,SF,35.0,82.0,82.0,2464.0,7.1,0.511,0.4970000000000001,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.4,1.9,0.5,1.5,189.0,467.0,0.405,89.0,232.0,0.384,100.0,235.0,0.426,0.5,43.0,73.0,0.589,23.0,200.0,223.0,117.0,62.0,25.0,65.0,175.0,2006,2006.0,SAS,7.548780487804878,0.22468239564428313,7.890243902439025,0.2331945270672223,619.0,SF,34.0,82.0,82.0,2755.0,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-0.6,2.6,1.9,2.7,232.0,536.0,0.433,104.0,245.0,0.424,128.0,291.0,0.44,0.53,51.0,84.0,0.607,35.0,285.0,320.0,126.0,79.0,30.0,67.0,191.0,2005.0,1.992430164690206,2.0656270472366476,1.0232523684206576,0.48290219202983775
Earl Boykins2007,2007,MIL,Earl Boykins,14.56060606060606,0.4731659281142294,13.179551613697955,1.4427991249542282,961.0,PG,30.0,66.0,23.0,2031.0,16.2,0.5479999999999999,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,4.1,0.4,4.5,0.105,1.9,-3.1,-1.2,0.4,323.0,769.0,0.42,95.0,239.0,0.397,228.0,530.0,0.43,0.482,220.0,245.0,0.898,49.0,90.0,139.0,291.0,56.0,2.0,120.0,92.0,2006,2006.0,DEN,12.6,0.490272373540856,12.489024390243902,0.02463117192147506,756.0,PG,29.0,60.0,0.0,1542.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.1,-3.2,-2.1,0.0,271.0,661.0,0.41,62.0,179.0,0.34600000000000003,209.0,482.0,0.434,0.457,152.0,174.0,0.8740000000000001,21.0,60.0,81.0,230.0,48.0,4.0,83.0,73.0,2005.0,2.5786665082906497,2.5248502098171386,1.2011657358392422,0.15694321240969633
Elton Brand2007,2007,LAC,Elton Brand,20.525,0.5336366590835229,21.75707011512215,6.653545021311919,1642.0,PF,27.0,80.0,80.0,3077.0,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,2.7,2.3,5.1,5.5,645.0,1211.0,0.5329999999999999,1.0,1.0,1.0,644.0,1210.0,0.532,0.5329999999999999,351.0,461.0,0.7609999999999999,268.0,476.0,744.0,235.0,77.0,179.0,202.0,238.0,2006,2006.0,LAC,24.72151898734177,0.6302032913843175,22.373105172683232,11.030094889758155,1953.0,PF,26.0,79.0,79.0,3099.0,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,3.6,2.6,6.3,6.5,756.0,1435.0,0.527,1.0,3.0,0.333,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,2005.0,3.079938767477476,3.1078595755551963,2.5794466502162665,3.3211586667544437
Primoz Brezec2007,2007,CHA,Primoz Brezec,4.9655172413793105,0.3436754176610978,10.14122492199751,20.180183598251116,288.0,C,27.0,58.0,40.0,838.0,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-3.7,-1.3,-5.1,-0.6,122.0,274.0,0.445,1.0,3.0,0.333,121.0,271.0,0.446,0.447,43.0,68.0,0.632,80.0,104.0,184.0,23.0,11.0,23.0,38.0,161.0,2006,2006.0,CHA,12.430379746835444,0.4535796766743649,12.72907876230661,0.17844220368688954,982.0,C,26.0,79.0,79.0,2165.0,15.3,0.552,0.003,0.28300000000000003,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.9,-2.0,-2.9,-0.5,409.0,791.0,0.517,0.0,2.0,0.0,409.0,789.0,0.518,0.517,164.0,224.0,0.732,181.0,259.0,440.0,45.0,19.0,32.0,85.0,227.0,2005.0,2.3166087918531333,2.5438890424963527,4.492235924153039,0.422424198746816
Devin Brown2007,2007,NOK,Devin Brown,11.551724137931034,0.40312876052948254,8.822689447610818,5.5929541787509764,670.0,SG,28.0,58.0,49.0,1662.0,14.3,0.5379999999999999,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,1.0,1.2,233.0,555.0,0.42,81.0,227.0,0.35700000000000004,152.0,328.0,0.463,0.493,123.0,155.0,0.794,55.0,196.0,251.0,149.0,44.0,9.0,91.0,139.0,2006,2006.0,UTA,7.54320987654321,0.3571011104617183,7.4581721024507095,0.014462846045214172,611.0,SG,27.0,81.0,14.0,1711.0,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-1.9,-1.7,-3.7,-0.7,207.0,527.0,0.393,39.0,118.0,0.331,168.0,409.0,0.411,0.43,158.0,212.0,0.745,73.0,134.0,207.0,104.0,44.0,14.0,99.0,153.0,2005.0,2.1773267495711783,2.0093103577106386,2.364942743228888,0.1202615734356331
Kwame Brown2007,2007,LAL,Kwame Brown,8.414634146341463,0.3047703180212014,7.603819847722288,0.5535964901894096,345.0,C,24.0,41.0,28.0,1132.0,13.7,0.573,0.004,0.5539999999999999,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.4,2.1,0.7,0.8,143.0,242.0,0.591,0.0,1.0,0.0,143.0,241.0,0.593,0.591,59.0,134.0,0.44,81.0,163.0,244.0,75.0,39.0,49.0,76.0,124.0,2006,2006.0,LAL,7.444444444444445,0.27098078867542974,7.198412698412699,0.12106324011085917,536.0,C,23.0,72.0,49.0,1978.0,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.08800000000000001,-2.0,0.3,-1.7,0.2,204.0,388.0,0.526,0.0,1.0,0.0,204.0,387.0,0.527,0.526,128.0,235.0,0.545,182.0,291.0,473.0,72.0,27.0,46.0,100.0,196.0,2005.0,2.0286507325678174,1.9738605431636587,0.7440406508984637,0.34794143201242816
P.J. Brown2007,2007,CHI,P.J. Brown,6.055555555555555,0.29945054945054944,8.62903342366757,5.757600183116556,436.0,PF,37.0,72.0,49.0,1456.0,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.5,1.6,-3.0,-0.4,170.0,418.0,0.407,0.0,2.0,0.0,170.0,416.0,0.409,0.407,96.0,122.0,0.787,129.0,218.0,347.0,48.0,24.0,52.0,85.0,187.0,2006,2006.0,NOK,9.026666666666667,0.28445378151260503,9.915772357723577,1.5810178597395717,677.0,C,36.0,75.0,73.0,2380.0,12.7,0.515,0.0,0.28800000000000003,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.08800000000000001,-1.5,1.1,-0.3,1.0,269.0,583.0,0.461,0.0,0.0,0.0,269.0,583.0,0.461,0.461,139.0,168.0,0.8270000000000001,182.0,365.0,547.0,90.0,46.0,50.0,90.0,216.0,2005.0,2.1551324969301384,2.2941266568424217,2.3994999860630455,1.2573853266757855
Kobe Bryant2007,2007,LAL,Kobe Bryant,31.558441558441558,0.7738853503184714,31.50634920634921,15.36605954411148,2430.0,SG,28.0,77.0,77.0,3140.0,26.1,0.58,0.227,0.4370000000000001,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.1,-1.4,4.7,5.3,813.0,1757.0,0.463,137.0,398.0,0.344,676.0,1359.0,0.4970000000000001,0.502,667.0,768.0,0.868,75.0,364.0,439.0,413.0,111.0,36.0,255.0,205.0,2006,2006.0,LAL,35.4,0.8642050656087885,31.48030303030303,30.728048668503188,2832.0,SG,27.0,80.0,80.0,3277.0,28.0,0.5589999999999999,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.3,-1.5,5.8,6.5,978.0,2173.0,0.45,180.0,518.0,0.34700000000000003,798.0,1655.0,0.482,0.491,696.0,819.0,0.85,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2005.0,3.4501890876269994,3.4493620496243147,3.9199565742634803,5.543288614938175
Greg Buckner2007,2007,DAL,Greg Buckner,4.0131578947368425,0.22230320699708456,5.636871287808563,2.0542288515338347,305.0,SG,30.0,76.0,11.0,1372.0,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-1.5,1.0,-0.4,0.5,123.0,299.0,0.411,32.0,103.0,0.311,91.0,196.0,0.464,0.465,27.0,34.0,0.794,35.0,123.0,158.0,70.0,47.0,7.0,40.0,152.0,2006,2006.0,DEN,6.726027397260274,0.2792946530147895,6.448727984344423,0.1537899288069513,491.0,SG,29.0,73.0,27.0,1758.0,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,0.6,1.1,1.7,1.6,181.0,417.0,0.434,86.0,243.0,0.354,95.0,174.0,0.546,0.537,43.0,55.0,0.782,31.0,178.0,209.0,127.0,87.0,20.0,52.0,180.0,2005.0,1.7293291753827569,1.8638828996293442,1.4332581245309006,0.3921605905836935
Caron Butler2007,2007,WAS,Caron Butler,19.095238095238095,0.4862570735650768,17.396017316017318,3.220091287644534,1203.0,SF,26.0,63.0,63.0,2474.0,18.3,0.537,0.07400000000000001,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,451.0,975.0,0.463,18.0,72.0,0.25,433.0,903.0,0.48,0.472,283.0,328.0,0.863,147.0,320.0,467.0,233.0,134.0,17.0,181.0,188.0,2006,2006.0,WAS,17.573333333333334,0.48670605612998524,16.546406926406927,2.1091556904855637,1318.0,SF,25.0,75.0,54.0,2708.0,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.5,0.3,0.8,1.9,494.0,1086.0,0.455,41.0,120.0,0.342,453.0,966.0,0.469,0.474,289.0,332.0,0.87,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,2005.0,2.8562412901371337,2.806168974107959,1.7944612806200455,1.4522932522343976
Jackie Butler2007,2007,SAS,Jackie Butler,3.727272727272727,0.39805825242718446,4.123232323232323,1.0934925007652283,41.0,C,21.0,11.0,2.0,103.0,9.6,0.52,0.0,0.28600000000000003,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,0.047,-5.4,-0.7,-6.1,-0.1,16.0,35.0,0.457,0.0,0.0,0.0,16.0,35.0,0.457,0.457,9.0,10.0,0.9,6.0,16.0,22.0,5.0,2.0,0.0,10.0,16.0,2006,2006.0,NYK,5.3090909090909095,0.3945945945945946,4.321212121212121,1.951808999081727,292.0,C,20.0,55.0,0.0,740.0,14.8,0.5870000000000001,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,0.078,-1.6,0.0,-1.6,0.1,117.0,215.0,0.544,0.0,0.0,0.0,117.0,215.0,0.544,0.544,58.0,77.0,0.753,67.0,116.0,183.0,25.0,17.0,31.0,62.0,127.0,2005.0,1.4166374002411546,1.4635359465137154,1.0457019177400548,1.397071579798876
Rasual Butler2007,2007,NOK,Rasual Butler,10.098765432098766,0.3679712100764732,8.410396656528865,3.3582460620653447,818.0,SF,27.0,81.0,38.0,2223.0,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-1.0,-0.8,-1.7,0.2,314.0,788.0,0.398,134.0,363.0,0.369,180.0,425.0,0.424,0.484,56.0,87.0,0.644,42.0,214.0,256.0,63.0,40.0,54.0,67.0,148.0,2006,2006.0,NOK,8.670886075949367,0.36533333333333334,7.566212268743914,2.4406084406515793,685.0,SF,26.0,79.0,20.0,1875.0,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-1.6,-1.3,-2.9,-0.4,257.0,633.0,0.406,92.0,242.0,0.38,165.0,391.0,0.422,0.479,79.0,114.0,0.693,51.0,181.0,232.0,40.0,33.0,45.0,65.0,142.0,2005.0,2.1294686377393197,2.0236925814271083,1.8325517897361987,1.5622446801482728
Marcus Camby2007,2007,DEN,Marcus Camby,11.214285714285714,0.3313634444913466,11.44949494949495,1.5265143706702171,785.0,C,32.0,70.0,70.0,2369.0,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,-1.3,6.7,5.3,4.4,312.0,659.0,0.473,0.0,2.0,0.0,312.0,657.0,0.475,0.473,161.0,221.0,0.7290000000000001,164.0,652.0,816.0,223.0,87.0,231.0,122.0,183.0,2006,2006.0,DEN,12.785714285714286,0.38556812062466345,11.567099567099568,2.9700436648488635,716.0,C,31.0,56.0,54.0,1857.0,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,-2.2,6.0,3.8,2.7,302.0,649.0,0.465,1.0,11.0,0.091,301.0,638.0,0.472,0.466,111.0,156.0,0.7120000000000001,132.0,536.0,668.0,115.0,79.0,184.0,92.0,158.0,2005.0,2.437945619812994,2.448164824134743,1.2355219021410415,1.723381462372409
Brian Cardinal2007,2007,MEM,Brian Cardinal,4.535714285714286,0.4057507987220447,5.660052910052911,8.664152389350802,127.0,PF,29.0,28.0,1.0,313.0,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.14400000000000002,2.8,0.1,3.0,0.4,42.0,85.0,0.494,18.0,44.0,0.409,24.0,41.0,0.585,0.6,25.0,27.0,0.926,13.0,46.0,59.0,31.0,22.0,1.0,23.0,42.0,2006,2006.0,MEM,3.4444444444444446,0.30845771144278605,6.222222222222222,15.432098765432098,124.0,PF,28.0,36.0,0.0,402.0,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.07400000000000001,-2.8,0.9,-1.9,0.0,46.0,111.0,0.414,13.0,29.0,0.448,33.0,82.0,0.402,0.473,19.0,27.0,0.7040000000000001,11.0,44.0,55.0,33.0,23.0,0.0,27.0,65.0,2005.0,1.7334332402372838,1.8281271133989299,2.943493229030908,3.9283710065919304
Matt Carroll2007,2007,CHA,Matt Carroll,12.069444444444445,0.4627263045793397,9.548276353276352,5.219214041079216,869.0,SG,26.0,72.0,47.0,1878.0,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,1.4,-1.7,-0.3,0.8,285.0,658.0,0.433,111.0,267.0,0.416,174.0,391.0,0.445,0.517,188.0,208.0,0.904,35.0,172.0,207.0,91.0,53.0,9.0,73.0,176.0,2006,2006.0,CHA,7.615384615384615,0.46588235294117647,8.287692307692307,0.9039952662721911,594.0,SG,25.0,78.0,6.0,1275.0,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.097,-0.4,-2.1,-2.5,-0.2,192.0,476.0,0.403,72.0,185.0,0.389,120.0,291.0,0.412,0.479,138.0,168.0,0.821,34.0,123.0,157.0,35.0,47.0,11.0,48.0,120.0,2005.0,2.256360651635057,2.1147715597908507,2.284559922847115,0.9507866565492971
Anthony Carter2007,2007,DEN,Anthony Carter,3.0,0.16216216216216217,3.0252525252525255,0.08777165595347425,6.0,PG,31.0,2.0,0.0,37.0,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-9.2,-4.0,-13.2,-0.1,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,6.0,4.0,2006,2006.0,MIN,3.3333333333333335,0.2546689303904924,3.037878787878788,0.17458677685950436,150.0,PG,30.0,45.0,8.0,589.0,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.6,-0.3,-3.8,-0.3,53.0,137.0,0.387,4.0,15.0,0.267,49.0,122.0,0.402,0.401,40.0,55.0,0.727,9.0,53.0,62.0,101.0,24.0,9.0,40.0,71.0,2005.0,1.1069945674209143,1.1111595047201983,0.29626281567802976,0.4178358252465965
